"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"01095",2016,759,0,"01095","Marshall County",96990,96990,1,"Alabama",759,0
"01095",2017,1028,5,"01095","Marshall County",96990,96990,1,"Alabama",1028,0.00486381322957198
"01095",2018,901,14,"01095","Marshall County",96990,96990,1,"Alabama",901,0.0155382907880133
"01095",2019,951,7,"01095","Marshall County",96990,96990,1,"Alabama",951,0.00736067297581493
"01095",2020,674,8,"01095","Marshall County",96990,96990,1,"Alabama",674,0.0118694362017804
"01095",2021,911,7,"01095","Marshall County",96990,96990,1,"Alabama",911,0.00768386388583974
"01095",2022,855,6,"01095","Marshall County",96990,96990,1,"Alabama",855,0.00701754385964912
"01097",2016,1338,0,"01097","Mobile County",412716,412716,1,"Alabama",1338,0
"01097",2017,1732,3,"01097","Mobile County",412716,412716,1,"Alabama",1732,0.00173210161662818
"01097",2018,1632,19,"01097","Mobile County",412716,412716,1,"Alabama",1632,0.0116421568627451
"01097",2019,1761,27,"01097","Mobile County",412716,412716,1,"Alabama",1761,0.0153321976149915
"01097",2020,1258,3,"01097","Mobile County",412716,412716,1,"Alabama",1258,0.00238473767885533
"01097",2021,1507,13,"01097","Mobile County",412716,412716,1,"Alabama",1507,0.0086264100862641
"01097",2022,1654,14,"01097","Mobile County",412716,412716,1,"Alabama",1654,0.00846432889963724
"01099",2016,40,0,"01099","Monroe County",20459,20459,1,"Alabama",40,NA
"01099",2017,35,0,"01099","Monroe County",20459,20459,1,"Alabama",35,NA
"01099",2018,48,0,"01099","Monroe County",20459,20459,1,"Alabama",48,NA
"01099",2019,33,0,"01099","Monroe County",20459,20459,1,"Alabama",33,NA
"01099",2020,20,0,"01099","Monroe County",20459,20459,1,"Alabama",20,NA
"01099",2021,25,2,"01099","Monroe County",20459,20459,1,"Alabama",25,NA
"01099",2022,33,0,"01099","Monroe County",20459,20459,1,"Alabama",33,NA
"01101",2016,1103,15,"01101","Montgomery County",224639,224639,1,"Alabama",1103,0.013599274705349
"01101",2017,1095,6,"01101","Montgomery County",224639,224639,1,"Alabama",1095,0.00547945205479452
"01101",2018,865,39,"01101","Montgomery County",224639,224639,1,"Alabama",865,0.0450867052023121
"01101",2019,1046,9,"01101","Montgomery County",224639,224639,1,"Alabama",1046,0.00860420650095602
"01101",2020,623,0,"01101","Montgomery County",224639,224639,1,"Alabama",623,0
"01101",2021,885,3,"01101","Montgomery County",224639,224639,1,"Alabama",885,0.00338983050847458
"01101",2022,1340,10,"01101","Montgomery County",224639,224639,1,"Alabama",1340,0.00746268656716418
"01103",2016,1788,3,"01103","Morgan County",119883,119883,1,"Alabama",1788,0.00167785234899329
"01103",2017,2280,0,"01103","Morgan County",119883,119883,1,"Alabama",2280,0
"01103",2018,1957,12,"01103","Morgan County",119883,119883,1,"Alabama",1957,0.00613183444047011
"01103",2019,2374,4,"01103","Morgan County",119883,119883,1,"Alabama",2374,0.0016849199663016
"01103",2020,1875,24,"01103","Morgan County",119883,119883,1,"Alabama",1875,0.0128
"01103",2021,2181,29,"01103","Morgan County",119883,119883,1,"Alabama",2181,0.0132966529115085
"01103",2022,1903,43,"01103","Morgan County",119883,119883,1,"Alabama",1903,0.022595901208618
"01105",2016,673,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",131,NA
"01105",2017,759,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",147,NA
"01105",2018,506,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",98,NA
"01105",2019,686,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",133,NA
"01105",2020,401,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",78,NA
"01105",2021,474,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",92,NA
"01105",2022,441,0,"01105_01047","Perry County",8687,44785,0.19397119571285,"Alabama",86,NA
"01107",2016,312,0,"01107","Pickens County",19793,19793,1,"Alabama",312,NA
"01107",2017,379,0,"01107","Pickens County",19793,19793,1,"Alabama",379,0
"01107",2018,340,8,"01107","Pickens County",19793,19793,1,"Alabama",340,0.0235294117647059
"01107",2019,362,0,"01107","Pickens County",19793,19793,1,"Alabama",362,0
"01107",2020,122,0,"01107","Pickens County",19793,19793,1,"Alabama",122,NA
"01107",2021,82,7,"01107","Pickens County",19793,19793,1,"Alabama",82,NA
"01107",2022,77,3,"01107","Pickens County",19793,19793,1,"Alabama",77,NA
"01109",2016,69,4,"01109","Pike County",32966,32966,1,"Alabama",69,NA
"01109",2017,88,0,"01109","Pike County",32966,32966,1,"Alabama",88,NA
"01109",2018,82,0,"01109","Pike County",32966,32966,1,"Alabama",82,NA
"01109",2019,83,0,"01109","Pike County",32966,32966,1,"Alabama",83,NA
"01109",2020,75,0,"01109","Pike County",32966,32966,1,"Alabama",75,NA
"01109",2021,99,0,"01109","Pike County",32966,32966,1,"Alabama",99,NA
"01109",2022,92,0,"01109","Pike County",32966,32966,1,"Alabama",92,NA
"01111",2016,105,0,"01111","Randolph County",22920,22920,1,"Alabama",105,NA
"01111",2017,139,0,"01111","Randolph County",22920,22920,1,"Alabama",139,NA
"01111",2018,135,0,"01111","Randolph County",22920,22920,1,"Alabama",135,NA
"01111",2019,137,0,"01111","Randolph County",22920,22920,1,"Alabama",137,NA
"01111",2020,99,0,"01111","Randolph County",22920,22920,1,"Alabama",99,NA
"01111",2021,107,0,"01111","Randolph County",22920,22920,1,"Alabama",107,NA
"01111",2022,263,62,"01111","Randolph County",22920,22920,1,"Alabama",263,NA
"01113",2016,526,0,"01113","Russell County",58237,58237,1,"Alabama",526,0
"01113",2017,688,0,"01113","Russell County",58237,58237,1,"Alabama",688,0
"01113",2018,525,0,"01113","Russell County",58237,58237,1,"Alabama",525,0
"01113",2019,546,20,"01113","Russell County",58237,58237,1,"Alabama",546,0.0366300366300366
"01113",2020,227,9,"01113","Russell County",58237,58237,1,"Alabama",227,NA
"01113",2021,218,51,"01113","Russell County",58237,58237,1,"Alabama",218,NA
"01113",2022,203,19,"01113","Russell County",58237,58237,1,"Alabama",203,NA
"01115",2016,604,0,"01115","St. Clair County",90739,90739,1,"Alabama",604,0
"01115",2017,627,6,"01115","St. Clair County",90739,90739,1,"Alabama",627,0.00956937799043062
"01115",2018,570,0,"01115","St. Clair County",90739,90739,1,"Alabama",570,0
"01115",2019,632,8,"01115","St. Clair County",90739,90739,1,"Alabama",632,0.0126582278481013
"01115",2020,478,0,"01115","St. Clair County",90739,90739,1,"Alabama",478,0
"01115",2021,556,12,"01115","St. Clair County",90739,90739,1,"Alabama",556,0.0215827338129496
"01115",2022,710,6,"01115","St. Clair County",90739,90739,1,"Alabama",710,0.00845070422535211
"01117",2016,1697,18,"01117","Shelby County",221428,221428,1,"Alabama",1697,0.0106069534472599
"01117",2017,2070,34,"01117","Shelby County",221428,221428,1,"Alabama",2070,0.0164251207729469
"01117",2018,1809,17,"01117","Shelby County",221428,221428,1,"Alabama",1809,0.00939745715865119
"01117",2019,1815,4,"01117","Shelby County",221428,221428,1,"Alabama",1815,0.00220385674931129
"01117",2020,1328,10,"01117","Shelby County",221428,221428,1,"Alabama",1328,0.00753012048192771
"01117",2021,1515,21,"01117","Shelby County",221428,221428,1,"Alabama",1515,0.0138613861386139
"01117",2022,1495,10,"01117","Shelby County",221428,221428,1,"Alabama",1495,0.00668896321070234
"01119",2016,213,0,"01119","Sumter County",12225,12225,1,"Alabama",213,NA
"01119",2017,208,0,"01119","Sumter County",12225,12225,1,"Alabama",208,NA
"01119",2018,117,0,"01119","Sumter County",12225,12225,1,"Alabama",117,NA
"01119",2019,130,0,"01119","Sumter County",12225,12225,1,"Alabama",130,NA
"01119",2020,76,0,"01119","Sumter County",12225,12225,1,"Alabama",76,NA
"01119",2021,46,0,"01119","Sumter County",12225,12225,1,"Alabama",46,NA
"01119",2022,36,0,"01119","Sumter County",12225,12225,1,"Alabama",36,NA
"01121",2016,556,13,"01121","Talladega County",79985,79985,1,"Alabama",556,0.0233812949640288
"01121",2017,990,0,"01121","Talladega County",79985,79985,1,"Alabama",990,0
"01121",2018,1055,0,"01121","Talladega County",79985,79985,1,"Alabama",1055,0
"01121",2019,816,0,"01121","Talladega County",79985,79985,1,"Alabama",816,0
"01121",2020,647,2,"01121","Talladega County",79985,79985,1,"Alabama",647,0.00309119010819165
"01121",2021,699,0,"01121","Talladega County",79985,79985,1,"Alabama",699,0
"01121",2022,744,11,"01121","Talladega County",79985,79985,1,"Alabama",744,0.0147849462365591
"01123",2016,409,6,"01123","Tallapoosa County",40133,40133,1,"Alabama",409,0.0146699266503667
"01123",2017,406,0,"01123","Tallapoosa County",40133,40133,1,"Alabama",406,0
"01123",2018,396,0,"01123","Tallapoosa County",40133,40133,1,"Alabama",396,0
"01123",2019,551,0,"01123","Tallapoosa County",40133,40133,1,"Alabama",551,0
"01123",2020,449,0,"01123","Tallapoosa County",40133,40133,1,"Alabama",449,0
"01123",2021,579,6,"01123","Tallapoosa County",40133,40133,1,"Alabama",579,0.0103626943005181
"01123",2022,465,7,"01123","Tallapoosa County",40133,40133,1,"Alabama",465,0.0150537634408602
"01125",2016,2441,11,"01125","Tuscaloosa County",210758,210758,1,"Alabama",2441,0.00450634985661614
"01125",2017,2726,6,"01125","Tuscaloosa County",210758,210758,1,"Alabama",2726,0.00220102714600147
"01125",2018,2667,3,"01125","Tuscaloosa County",210758,210758,1,"Alabama",2667,0.00112485939257593
"01125",2019,3012,14,"01125","Tuscaloosa County",210758,210758,1,"Alabama",3012,0.00464807436918991
"01125",2020,1621,15,"01125","Tuscaloosa County",210758,210758,1,"Alabama",1621,0.00925354719309068
"01125",2021,940,27,"01125","Tuscaloosa County",210758,210758,1,"Alabama",940,0.0287234042553191
"01125",2022,879,14,"01125","Tuscaloosa County",210758,210758,1,"Alabama",879,0.0159271899886234
"01127",2016,544,0,"01127","Walker County",63143,63143,1,"Alabama",544,0
"01127",2017,699,4,"01127","Walker County",63143,63143,1,"Alabama",699,0.00572246065808298
"01127",2018,718,0,"01127","Walker County",63143,63143,1,"Alabama",718,0
"01127",2019,599,4,"01127","Walker County",63143,63143,1,"Alabama",599,0.00667779632721202
"01127",2020,402,0,"01127","Walker County",63143,63143,1,"Alabama",402,0
"01127",2021,498,8,"01127","Walker County",63143,63143,1,"Alabama",498,0.0160642570281124
"01127",2022,484,15,"01127","Walker County",63143,63143,1,"Alabama",484,0.0309917355371901
"01129",2016,38,0,"01129","Washington County",15976,15976,1,"Alabama",38,NA
"01129",2017,82,0,"01129","Washington County",15976,15976,1,"Alabama",82,NA
"01129",2018,96,0,"01129","Washington County",15976,15976,1,"Alabama",96,NA
"01129",2019,56,0,"01129","Washington County",15976,15976,1,"Alabama",56,NA
"01129",2020,36,0,"01129","Washington County",15976,15976,1,"Alabama",36,NA
"01129",2021,42,0,"01129","Washington County",15976,15976,1,"Alabama",42,NA
"01129",2022,60,0,"01129","Washington County",15976,15976,1,"Alabama",60,NA
"01131",2016,99,0,"01131","Wilcox County",10206,10206,1,"Alabama",99,NA
"01131",2017,122,0,"01131","Wilcox County",10206,10206,1,"Alabama",122,NA
"01131",2018,99,0,"01131","Wilcox County",10206,10206,1,"Alabama",99,NA
"01131",2019,102,0,"01131","Wilcox County",10206,10206,1,"Alabama",102,NA
"01131",2020,45,4,"01131","Wilcox County",10206,10206,1,"Alabama",45,NA
"01131",2021,52,0,"01131","Wilcox County",10206,10206,1,"Alabama",52,NA
"01131",2022,54,0,"01131","Wilcox County",10206,10206,1,"Alabama",54,NA
"01133",2016,167,0,"01133","Winston County",23508,23508,1,"Alabama",167,NA
"01133",2017,210,0,"01133","Winston County",23508,23508,1,"Alabama",210,NA
"01133",2018,154,6,"01133","Winston County",23508,23508,1,"Alabama",154,NA
"01133",2019,179,0,"01133","Winston County",23508,23508,1,"Alabama",179,NA
"01133",2020,148,0,"01133","Winston County",23508,23508,1,"Alabama",148,NA
"01133",2021,211,3,"01133","Winston County",23508,23508,1,"Alabama",211,NA
"01133",2022,196,4,"01133","Winston County",23508,23508,1,"Alabama",196,NA
"02013",2016,5,0,"02013","Aleutians East Borough",3401,3401,1,"Alaska",5,NA
"02013",2017,5,0,"02013","Aleutians East Borough",3401,3401,1,"Alaska",5,NA
"02013",2018,4,0,"02013","Aleutians East Borough",3401,3401,1,"Alaska",4,NA
"02013",2019,5,0,"02013","Aleutians East Borough",3401,3401,1,"Alaska",5,NA
"02013",2020,4,0,"02013","Aleutians East Borough",3401,3401,1,"Alaska",4,NA
"02013",2021,4,0,"02013","Aleutians East Borough",3401,3401,1,"Alaska",4,NA
"02016",2016,4,0,"02016","Aleutians West Census Area",5680,5680,1,"Alaska",4,NA
"02016",2017,7,0,"02016","Aleutians West Census Area",5680,5680,1,"Alaska",7,NA
"02016",2018,6,0,"02016","Aleutians West Census Area",5680,5680,1,"Alaska",6,NA
"02016",2019,9,0,"02016","Aleutians West Census Area",5680,5680,1,"Alaska",9,NA
"02016",2021,4,0,"02016","Aleutians West Census Area",5680,5680,1,"Alaska",4,NA
"02016",2022,5,0,"02016","Aleutians West Census Area",5680,5680,1,"Alaska",5,NA
"02020",2016,1553,0,"02020","Anchorage Municipality",287095,287095,1,"Alaska",1553,0
"02020",2017,1992,18,"02020","Anchorage Municipality",287095,287095,1,"Alaska",1992,0.00903614457831325
"02020",2018,1906,27,"02020","Anchorage Municipality",287095,287095,1,"Alaska",1906,0.0141657922350472
"02020",2019,2048,16,"02020","Anchorage Municipality",287095,287095,1,"Alaska",2048,0.0078125
"02020",2020,1202,17,"02020","Anchorage Municipality",287095,287095,1,"Alaska",1202,0.0141430948419301
"02020",2021,1432,23,"02020","Anchorage Municipality",287095,287095,1,"Alaska",1432,0.0160614525139665
"02020",2022,1399,41,"02020","Anchorage Municipality",287095,287095,1,"Alaska",1399,0.0293066476054325
"02050",2016,53,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",53,NA
"02050",2017,103,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",103,NA
"02050",2018,91,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",91,NA
"02050",2019,80,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",80,NA
"02050",2020,59,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",59,NA
"02050",2021,44,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",44,NA
"02050",2022,37,0,"02050","Bethel Census Area",18437,18437,1,"Alaska",37,NA
"02060",2017,5,0,"02060","Bristol Bay Borough",788,788,1,"Alaska",5,NA
"02060",2018,5,0,"02060","Bristol Bay Borough",788,788,1,"Alaska",5,NA
"02060",2019,4,0,"02060","Bristol Bay Borough",788,788,1,"Alaska",4,NA
"02060",2020,4,0,"02060","Bristol Bay Borough",788,788,1,"Alaska",4,NA
"02060",2021,6,0,"02060","Bristol Bay Borough",788,788,1,"Alaska",6,NA
"02060",2022,4,0,"02060","Bristol Bay Borough",788,788,1,"Alaska",4,NA
"02063",2016,22,0,"02063","Chugach Census Area",6427,6427,1,"Alaska",22,NA
"02063",2017,27,0,"02063","Chugach Census Area",6427,6427,1,"Alaska",27,NA
"02063",2018,31,0,"02063","Chugach Census Area",6427,6427,1,"Alaska",31,NA
"02063",2019,39,0,"02063","Chugach Census Area",6427,6427,1,"Alaska",39,NA
"02063",2020,21,0,"02063","Chugach Census Area",6427,6427,1,"Alaska",21,NA
"02063",2021,23,3,"02063","Chugach Census Area",6427,6427,1,"Alaska",23,NA
"02063",2022,29,0,"02063","Chugach Census Area",6427,6427,1,"Alaska",29,NA
"02066",2016,7,0,"02066","Copper River Census Area",2919,2919,1,"Alaska",7,NA
"02066",2017,12,0,"02066","Copper River Census Area",2919,2919,1,"Alaska",12,NA
"02066",2018,13,5,"02066","Copper River Census Area",2919,2919,1,"Alaska",13,NA
"02066",2019,12,0,"02066","Copper River Census Area",2919,2919,1,"Alaska",12,NA
"02066",2020,7,0,"02066","Copper River Census Area",2919,2919,1,"Alaska",7,NA
"02066",2021,8,0,"02066","Copper River Census Area",2919,2919,1,"Alaska",8,NA
"02066",2022,9,0,"02066","Copper River Census Area",2919,2919,1,"Alaska",9,NA
"02068",2016,5,0,"02068","Denali Borough",2081,2081,1,"Alaska",5,NA
"02068",2017,9,0,"02068","Denali Borough",2081,2081,1,"Alaska",9,NA
"02068",2018,8,0,"02068","Denali Borough",2081,2081,1,"Alaska",8,NA
"02068",2019,8,0,"02068","Denali Borough",2081,2081,1,"Alaska",8,NA
"02068",2020,4,0,"02068","Denali Borough",2081,2081,1,"Alaska",4,NA
"02068",2021,4,0,"02068","Denali Borough",2081,2081,1,"Alaska",4,NA
"02068",2022,6,0,"02068","Denali Borough",2081,2081,1,"Alaska",6,NA
"02070",2016,13,5,"02070","Dillingham Census Area",4833,4833,1,"Alaska",13,NA
"02070",2017,12,0,"02070","Dillingham Census Area",4833,4833,1,"Alaska",12,NA
"02070",2018,13,4,"02070","Dillingham Census Area",4833,4833,1,"Alaska",13,NA
"02070",2019,22,0,"02070","Dillingham Census Area",4833,4833,1,"Alaska",22,NA
"02070",2020,7,0,"02070","Dillingham Census Area",4833,4833,1,"Alaska",7,NA
"02070",2021,5,0,"02070","Dillingham Census Area",4833,4833,1,"Alaska",5,NA
"02070",2022,4,8,"02070","Dillingham Census Area",4833,4833,1,"Alaska",4,NA
"02090",2016,243,2,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",243,NA
"02090",2017,271,2,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",271,NA
"02090",2018,149,0,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",149,NA
"02090",2019,191,0,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",191,NA
"02090",2020,142,0,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",142,NA
"02090",2021,148,17,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",148,NA
"02090",2022,169,0,"02090","Fairbanks North Star Borough",95651,95651,1,"Alaska",169,NA
"02100",2016,5,0,"02100","Haines Borough",2614,2614,1,"Alaska",5,NA
"02100",2017,5,0,"02100","Haines Borough",2614,2614,1,"Alaska",5,NA
"02100",2018,4,0,"02100","Haines Borough",2614,2614,1,"Alaska",4,NA
"02100",2019,5,0,"02100","Haines Borough",2614,2614,1,"Alaska",5,NA
"02100",2020,4,0,"02100","Haines Borough",2614,2614,1,"Alaska",4,NA
"02100",2022,5,0,"02100","Haines Borough",2614,2614,1,"Alaska",5,NA
"02105",2016,4,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",4,NA
"02105",2017,4,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",4,NA
"02105",2018,4,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",4,NA
"02105",2019,4,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",4,NA
"02105",2020,5,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",5,NA
"02105",2021,4,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",4,NA
"02105",2022,5,0,"02105","Hoonah-Angoon Census Area",2141,2141,1,"Alaska",5,NA
"02110",2016,129,9,"02110","Juneau City and Borough",31849,31849,1,"Alaska",129,NA
"02110",2017,146,0,"02110","Juneau City and Borough",31849,31849,1,"Alaska",146,NA
"02110",2018,159,0,"02110","Juneau City and Borough",31849,31849,1,"Alaska",159,NA
"02110",2019,178,0,"02110","Juneau City and Borough",31849,31849,1,"Alaska",178,NA
"02110",2020,162,5,"02110","Juneau City and Borough",31849,31849,1,"Alaska",162,NA
"02110",2021,213,0,"02110","Juneau City and Borough",31849,31849,1,"Alaska",213,NA
"02110",2022,239,3,"02110","Juneau City and Borough",31849,31849,1,"Alaska",239,NA
"02122",2016,326,27,"02122","Kenai Peninsula Borough",59414,59414,1,"Alaska",326,0.0828220858895705
"02122",2017,209,0,"02122","Kenai Peninsula Borough",59414,59414,1,"Alaska",209,NA
